Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato,xG Casa,Gol Casa,Gol Trasferta,xG Trasferta,Sett.
Paris S-G,Nantes,21:00,2024-12-01,Ligue-1,2.7,1,1,0.8,13
Liverpool,Norwich City,20:00,2019-08-09,Premier-League,1.8,4,1,0.9,1
West Ham,Manchester City,12:30,2019-08-10,Premier-League,1.1,0,5,3.2,1
Burnley,Southampton,15:00,2019-08-10,Premier-League,0.9,3,0,1.2,1
Watford,Brighton,15:00,2019-08-10,Premier-League,0.7,0,3,0.8,1
Crystal Palace,Everton,15:00,2019-08-10,Premier-League,0.9,0,0,1.1,1
Bournemouth,Sheffield Utd,15:00,2019-08-10,Premier-League,1.3,1,1,1.3,1
Tottenham,Aston Villa,17:30,2019-08-10,Premier-League,2.4,3,1,0.7,1
Newcastle Utd,Arsenal,14:00,2019-08-11,Premier-League,0.4,0,1,1.1,1
Leicester City,Wolves,14:00,2019-08-11,Premier-League,0.7,0,0,0.7,1
Manchester Utd,Chelsea,16:30,2019-08-11,Premier-League,2.2,4,0,1.0,1
Arsenal,Burnley,12:30,2019-08-17,Premier-League,0.8,2,1,1.5,2
Norwich City,Newcastle Utd,15:00,2019-08-17,Premier-League,1.7,3,1,0.9,2
Aston Villa,Bournemouth,15:00,2019-08-17,Premier-League,2.0,1,2,1.6,2
Brighton,West Ham,15:00,2019-08-17,Premier-League,2.0,1,1,0.8,2
Southampton,Liverpool,15:00,2019-08-17,Premier-League,1.9,1,2,1.3,2
Everton,Watford,15:00,2019-08-17,Premier-League,0.7,1,0,1.2,2
Manchester City,Tottenham,17:30,2019-08-17,Premier-League,2.9,2,2,0.1,2
Sheffield Utd,Crystal Palace,14:00,2019-08-18,Premier-League,2.2,1,0,0.3,2
Chelsea,Leicester City,16:30,2019-08-18,Premier-League,1.1,1,1,0.8,2
Wolves,Manchester Utd,20:00,2019-08-19,Premier-League,0.3,1,1,1.2,2
Aston Villa,Everton,20:00,2019-08-23,Premier-League,1.0,2,0,1.3,3
Norwich City,Chelsea,12:30,2019-08-24,Premier-League,1.1,2,3,1.5,3
Sheffield Utd,Leicester City,15:00,2019-08-24,Premier-League,0.3,1,2,0.8,3
Manchester Utd,Crystal Palace,15:00,2019-08-24,Premier-League,2.5,1,2,1.1,3
Watford,West Ham,15:00,2019-08-24,Premier-League,2.3,1,3,3.5,3
Brighton,Southampton,15:00,2019-08-24,Premier-League,0.8,0,2,1.7,3
Liverpool,Arsenal,17:30,2019-08-24,Premier-League,2.5,3,1,1.0,3
Bournemouth,Manchester City,14:00,2019-08-25,Premier-League,2.2,1,3,3.0,3
Wolves,Burnley,16:30,2019-08-25,Premier-League,1.5,1,1,1.6,3
Tottenham,Newcastle Utd,16:30,2019-08-25,Premier-League,1.1,0,1,0.8,3
Southampton,Manchester Utd,12:30,2019-08-31,Premier-League,0.9,1,1,1.5,4
West Ham,Norwich City,15:00,2019-08-31,Premier-League,2.0,2,0,1.4,4
Crystal Palace,Aston Villa,15:00,2019-08-31,Premier-League,1.4,1,0,0.4,4
Leicester City,Bournemouth,15:00,2019-08-31,Premier-League,2.0,3,1,0.6,4
Chelsea,Sheffield Utd,15:00,2019-08-31,Premier-League,2.0,2,2,1.1,4
Newcastle Utd,Watford,15:00,2019-08-31,Premier-League,1.0,1,1,1.0,4
Manchester City,Brighton,15:00,2019-08-31,Premier-League,1.9,4,0,0.9,4
Burnley,Liverpool,17:30,2019-08-31,Premier-League,0.9,0,3,1.0,4
Everton,Wolves,14:00,2019-09-01,Premier-League,1.3,3,2,2.0,4
Arsenal,Tottenham,16:30,2019-09-01,Premier-League,2.4,2,2,2.0,4
Liverpool,Newcastle Utd,12:30,2019-09-14,Premier-League,3.0,3,1,0.3,5
Wolves,Chelsea,15:00,2019-09-14,Premier-League,1.7,2,5,2.7,5
Brighton,Burnley,15:00,2019-09-14,Premier-League,1.4,1,1,0.4,5
Tottenham,Crystal Palace,15:00,2019-09-14,Premier-League,1.0,4,0,0.6,5
