Pos,Squadra,PG,V,N,P,Rf,Rs,DR,Pt,xG,xGA,Lega
1,Arsenal,2,2,0,0,6,0,6,6,4.0,1.7,premier league
2,Tottenham,2,2,0,0,5,0,5,6,3.4,2.4,premier league
3,Liverpool,2,2,0,0,7,4,3,6,2.9,2.7,premier league
4,Chelsea,2,1,1,0,5,1,4,4,4.3,1.3,premier league
5,Nott'ham Forest,2,1,1,0,4,2,2,4,2.7,2.5,premier league
6,Manchester City,2,1,0,1,4,2,2,3,4.0,1.7,premier league
7,Sunderland,2,1,0,1,3,2,1,3,1.5,1.6,premier league
8,Everton,2,1,0,1,2,1,1,3,2.3,4.4,premier league
9,Bournemouth,2,1,0,1,3,4,-1,3,3.0,2.7,premier league
10,Brentford,2,1,0,1,2,3,-1,3,2.6,3.0,premier league
11,Burnley,2,1,0,1,2,3,-1,3,1.9,3.0,premier league
12,Leeds United,2,1,0,1,1,5,-4,3,2.2,3.4,premier league
13,Fulham,2,0,2,0,2,2,0,2,2.5,3.1,premier league
14,Crystal Palace,2,0,2,0,1,1,0,2,1.7,2.5,premier league
15,Newcastle Utd,2,0,1,1,2,3,-1,1,2.4,0.9,premier league
16,Manchester Utd,2,0,1,1,1,2,-1,1,3.1,3.1,premier league
17,Aston Villa,2,0,1,1,0,1,-1,1,1.4,2.6,premier league
18,Brighton,2,0,1,1,1,3,-2,1,3.8,2.3,premier league
19,Wolves,2,0,0,2,0,5,-5,0,1.0,3.7,premier league
20,West Ham,2,0,0,2,1,8,-7,0,1.3,3.5,premier league
