Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato
Liverpool,Bournemouth,20:00,2025-08-15,Premier League
Aston Villa,Newcastle Utd,12:30,2025-08-16,Premier League
Sunderland,West Ham,15:00,2025-08-16,Premier League
Tottenham,Burnley,15:00,2025-08-16,Premier League
Brighton,Fulham,15:00,2025-08-16,Premier League
Wolves,Manchester City,17:30,2025-08-16,Premier League
Nott'ham Forest,Brentford,14:00,2025-08-17,Premier League
Chelsea,Crystal Palace,14:00,2025-08-17,Premier League
Manchester Utd,Arsenal,16:30,2025-08-17,Premier League
Leeds United,Everton,20:00,2025-08-18,Premier League
West Ham,Chelsea,20:00,2025-08-22,Premier League
Manchester City,Tottenham,12:30,2025-08-23,Premier League
Bournemouth,Wolves,15:00,2025-08-23,Premier League
Brentford,Aston Villa,15:00,2025-08-23,Premier League
Burnley,Sunderland,15:00,2025-08-23,Premier League
Arsenal,Leeds United,17:30,2025-08-23,Premier League
Crystal Palace,Nott'ham Forest,14:00,2025-08-24,Premier League
Everton,Brighton,14:00,2025-08-24,Premier League
Fulham,Manchester Utd,16:30,2025-08-24,Premier League
Newcastle Utd,Liverpool,20:00,2025-08-25,Premier League
Chelsea,Fulham,12:30,2025-08-30,Premier League
Sunderland,Brentford,15:00,2025-08-30,Premier League
Wolves,Everton,15:00,2025-08-30,Premier League
Tottenham,Bournemouth,15:00,2025-08-30,Premier League
Manchester Utd,Burnley,15:00,2025-08-30,Premier League
Leeds United,Newcastle Utd,17:30,2025-08-30,Premier League
Brighton,Manchester City,14:00,2025-08-31,Premier League
Nott'ham Forest,West Ham,14:00,2025-08-31,Premier League
Liverpool,Arsenal,16:30,2025-08-31,Premier League
Aston Villa,Crystal Palace,19:00,2025-08-31,Premier League
Arsenal,Nott'ham Forest,12:30,2025-09-13,Premier League
Crystal Palace,Sunderland,15:00,2025-09-13,Premier League
Bournemouth,Brighton,15:00,2025-09-13,Premier League
Everton,Aston Villa,15:00,2025-09-13,Premier League
Fulham,Leeds United,15:00,2025-09-13,Premier League
